Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1982-01-22,380523600.0,1.83,1.83,1.84,1.83,3400
1982-01-21,380437200.0,1.81,1.81,1.83,1.81,1700
1982-01-20,380350800.0,1.81,1.81,1.83,1.81,3000
1982-01-19,380264400.0,1.83,1.83,1.83,1.80,25300
1982-01-18,380178000.0,1.81,1.81,1.81,1.77,4200
1982-01-15,379918800.0,1.78,1.78,1.81,1.78,6900
1982-01-14,379832400.0,1.78,1.78,1.80,1.78,4000
1982-01-13,379746000.0,1.80,1.80,1.81,1.78,11700
1982-01-12,379659600.0,1.83,1.83,1.83,1.81,7200
1982-01-11,379573200.0,1.84,1.84,1.84,1.83,4800
1982-01-08,379314000.0,1.84,1.84,1.88,1.84,6000
1982-01-07,379227600.0,1.84,1.84,1.84,1.83,24100
1982-01-06,379141200.0,1.84,1.84,1.88,1.84,24400
1982-01-05,379054800.0,1.86,1.86,1.91,1.86,5600
1982-01-04,378968400.0,1.91,1.91,1.91,1.86,37100
1981-12-31,378622800.0,1.86,1.86,1.88,1.86,6100
1981-12-30,378536400.0,1.86,1.86,1.88,1.86,1600
1981-12-29,378450000.0,1.86,1.86,1.88,1.86,5300
1981-12-28,378363600.0,1.88,1.88,1.89,1.86,17200
1981-12-24,378018000.0,1.88,1.88,1.88,1.83,24400
1981-12-23,377931600.0,1.88,1.88,1.89,1.86,44000
1981-12-22,377845200.0,1.91,1.91,1.92,1.89,36700
1981-12-21,377758800.0,1.89,1.89,1.92,1.89,4200
1981-12-18,377499600.0,1.89,1.89,1.92,1.89,5000
1981-12-17,377413200.0,1.91,1.91,1.91,1.91,1100
1981-12-16,377326800.0,1.91,1.91,1.92,1.91,21000
1981-12-15,377240400.0,1.92,1.92,1.94,1.91,2600
1981-12-14,377154000.0,1.92,1.92,1.94,1.91,3900
1981-12-11,376894800.0,1.95,1.95,2.02,1.95,109500
1981-12-10,376808400.0,2.00,2.00,2.00,1.95,109300
1981-12-09,376722000.0,1.92,1.92,1.92,1.91,3200
1981-12-08,376635600.0,1.92,1.92,1.95,1.92,64100
1981-12-07,376549200.0,1.95,1.95,1.97,1.94,8100
1981-12-04,376290000.0,1.94,1.94,1.95,1.94,4500
1981-12-03,376203600.0,1.95,1.95,1.97,1.92,26400
1981-12-02,376117200.0,1.91,1.91,1.92,1.91,9100
1981-12-01,376030800.0,1.94,1.94,1.94,1.91,6600
1981-11-30,375944400.0,1.91,1.91,1.94,1.91,15600
1981-11-27,375685200.0,1.94,1.94,1.95,1.94,2900
1981-11-25,375512400.0,1.92,1.92,1.95,1.92,5700
1981-11-24,375426000.0,1.94,1.94,1.94,1.92,7000
1981-11-23,375339600.0,1.94,1.94,1.95,1.92,13100
1981-11-20,375080400.0,1.94,1.94,1.97,1.94,3300
1981-11-19,374994000.0,1.95,1.95,1.97,1.95,4300
1981-11-18,374907600.0,1.97,1.97,1.97,1.95,8900
1981-11-17,374821200.0,1.95,1.95,1.97,1.94,27200
1981-11-16,374734800.0,1.97,1.97,1.98,1.97,3700
1981-11-13,374475600.0,1.98,1.98,2.03,1.98,58600
1981-11-12,374389200.0,1.98,1.98,2.00,1.97,107000
1981-11-11,374302800.0,1.95,1.95,1.97,1.95,3600
1981-11-10,374216400.0,1.97,1.97,2.05,1.97,140500
1981-11-09,374130000.0,1.92,1.92,1.94,1.92,3900
1981-11-06,373870800.0,1.91,1.91,1.94,1.91,42300
1981-11-05,373784400.0,1.92,1.92,1.95,1.92,13200
1981-11-04,373698000.0,1.91,1.91,1.94,1.91,31700
1981-11-03,373611600.0,1.89,1.89,1.91,1.86,11400
1981-11-02,373525200.0,1.83,1.83,1.86,1.83,31000
1981-10-30,373266000.0,1.80,1.80,1.81,1.78,39400
1981-10-29,373179600.0,1.77,1.77,1.77,1.77,700
1981-10-28,373093200.0,1.78,1.78,1.78,1.77,1800
1981-10-27,373006800.0,1.77,1.77,1.80,1.77,6700
1981-10-26,372920400.0,1.78,1.78,1.78,1.77,2900
1981-10-23,372661200.0,1.78,1.78,1.83,1.78,7400
1981-10-22,372574800.0,1.81,1.81,1.84,1.81,45800
1981-10-21,372488400.0,1.83,1.83,1.83,1.80,19200
1981-10-20,372402000.0,1.80,1.80,1.81,1.78,24900
1981-10-19,372315600.0,1.77,1.77,1.77,1.73,77700
1981-10-16,372056400.0,1.73,1.73,1.75,1.73,14200
1981-10-15,371970000.0,1.75,1.75,1.77,1.73,14300
1981-10-14,371883600.0,1.77,1.77,1.80,1.77,20300
1981-10-13,371797200.0,1.78,1.78,1.80,1.75,32800
1981-10-12,371710800.0,1.75,1.75,1.77,1.73,36200
1981-10-09,371451600.0,1.77,1.77,1.80,1.77,19600
1981-10-08,371365200.0,1.75,1.75,1.77,1.70,1285700
1981-10-07,371278800.0,1.73,1.73,1.77,1.73,4600
1981-10-06,371192400.0,1.75,1.75,1.77,1.75,3800
1981-10-05,371106000.0,1.77,1.77,1.80,1.75,18600
1981-10-02,370846800.0,1.80,1.80,1.80,1.72,11600
1981-10-01,370760400.0,1.72,1.72,1.72,1.69,17300
1981-09-30,370674000.0,1.69,1.69,1.72,1.69,1500
1981-09-29,370587600.0,1.69,1.69,1.72,1.69,8100
1981-09-28,370501200.0,1.66,1.66,1.67,1.64,2900
1981-09-25,370242000.0,1.67,1.67,1.70,1.67,9400
1981-09-24,370155600.0,1.69,1.69,1.72,1.69,2000
1981-09-23,370069200.0,1.70,1.70,1.72,1.70,1400
1981-09-22,369982800.0,1.73,1.73,1.80,1.73,10100
1981-09-21,369896400.0,1.78,1.78,1.81,1.77,15300
1981-09-18,369637200.0,1.81,1.81,1.81,1.80,25600
1981-09-17,369550800.0,1.81,1.81,1.83,1.81,14800
1981-09-16,369464400.0,1.81,1.81,1.81,1.81,8200
1981-09-15,369378000.0,1.83,1.83,1.88,1.81,73700
1981-09-14,369291600.0,1.81,1.81,1.83,1.78,35500
1981-09-11,369032400.0,1.80,1.80,1.81,1.70,51100
1981-09-10,368946000.0,1.70,1.70,1.72,1.69,3600
1981-09-09,368859600.0,1.69,1.69,1.69,1.67,8500
1981-09-08,368773200.0,1.67,1.67,1.70,1.67,49800
1981-09-04,368427600.0,1.72,1.72,1.75,1.72,11300
1981-09-03,368341200.0,1.72,1.72,1.75,1.72,11600
1981-09-02,368254800.0,1.75,1.75,1.75,1.69,24800
1981-09-01,368168400.0,1.67,1.67,1.70,1.67,7000
1981-08-31,368082000.0,1.69,1.69,1.69,1.67,10900
1981-08-28,367822800.0,1.69,1.69,1.69,1.66,21900
1981-08-27,367736400.0,1.69,1.69,1.69,1.66,9900
1981-08-26,367650000.0,1.67,1.67,1.73,1.67,9200
1981-08-25,367563600.0,1.70,1.70,1.75,1.70,1600
1981-08-24,367477200.0,1.73,1.73,1.78,1.73,30300
1981-08-21,367218000.0,1.75,1.75,1.75,1.75,6500
1981-08-20,367131600.0,1.75,1.75,1.78,1.75,6400
1981-08-19,367045200.0,1.78,1.78,1.80,1.75,3900
1981-08-18,366958800.0,1.78,1.78,1.81,1.78,1200
1981-08-17,366872400.0,1.81,1.81,1.81,1.80,5000
1981-08-14,366613200.0,1.81,1.81,1.84,1.81,6200
1981-08-13,366526800.0,1.84,1.84,1.88,1.84,18200
1981-08-12,366440400.0,1.84,1.84,1.84,1.81,13800
1981-08-11,366354000.0,1.81,1.81,1.81,1.78,2400
1981-08-10,366267600.0,1.78,1.78,1.78,1.77,6000
1981-08-07,366008400.0,1.77,1.77,1.78,1.77,5600
1981-08-06,365922000.0,1.75,1.75,1.77,1.75,3700
1981-08-05,365835600.0,1.73,1.73,1.77,1.73,20900
1981-08-04,365749200.0,1.73,1.73,1.77,1.73,11500
1981-08-03,365662800.0,1.77,1.77,1.81,1.77,2900
1981-07-31,365403600.0,1.81,1.81,1.84,1.81,1600
1981-07-30,365317200.0,1.81,1.81,1.81,1.81,900
1981-07-29,365230800.0,1.80,1.80,1.83,1.80,2100
1981-07-28,365144400.0,1.83,1.83,1.84,1.83,2300
1981-07-27,365058000.0,1.86,1.86,1.86,1.83,15700
1981-07-24,364798800.0,1.81,1.81,1.81,1.78,25300
1981-07-23,364712400.0,1.75,1.75,1.80,1.75,18400
1981-07-22,364626000.0,1.80,1.80,1.86,1.78,16800
1981-07-21,364539600.0,1.86,1.86,1.86,1.84,5800
1981-07-20,364453200.0,1.86,1.86,1.88,1.86,3300
1981-07-17,364194000.0,1.88,1.88,1.89,1.88,1500
1981-07-16,364107600.0,1.91,1.91,1.92,1.89,1400
1981-07-15,364021200.0,1.91,1.91,1.94,1.89,5800
1981-07-14,363934800.0,1.91,1.91,1.94,1.91,3800
1981-07-13,363848400.0,1.94,1.94,1.95,1.94,13300
1981-07-10,363589200.0,1.95,1.95,1.95,1.94,6400
1981-07-09,363502800.0,1.95,1.95,2.00,1.95,21400
1981-07-08,363416400.0,1.94,1.94,1.97,1.91,10900
1981-07-07,363330000.0,1.97,1.97,2.00,1.97,8600
1981-07-06,363243600.0,1.98,1.98,2.05,1.97,3000
1981-07-02,362898000.0,1.98,1.98,2.02,1.98,3800
1981-07-01,362811600.0,2.02,2.02,2.06,2.02,99600
1981-06-30,362725200.0,2.05,2.05,2.06,2.03,6500
1981-06-29,362638800.0,2.06,2.06,2.09,2.06,9900
1981-06-26,362379600.0,2.08,2.08,2.14,2.08,3200
1981-06-25,362293200.0,2.14,2.14,2.16,2.14,2600
1981-06-24,362206800.0,2.17,2.17,2.23,2.16,45300
1981-06-23,362120400.0,2.23,2.23,2.25,2.13,56500
1981-06-22,362034000.0,2.14,2.14,2.17,2.13,26200
1981-06-19,361774800.0,2.08,2.08,2.14,2.06,136400
1981-06-18,361688400.0,2.11,2.11,2.14,2.11,27900
1981-06-17,361602000.0,2.09,2.09,2.11,2.06,290000
1981-06-16,361515600.0,2.06,2.06,2.08,2.03,543100
1981-06-15,361429200.0,2.03,2.03,2.08,1.97,31600
1981-06-12,361170000.0,1.97,1.97,2.00,1.97,226500
1981-06-11,361083600.0,1.94,1.94,1.94,1.83,245600
1981-06-10,360997200.0,1.83,1.83,1.86,1.81,191100
1981-06-09,360910800.0,1.86,1.86,1.88,1.86,9800
1981-06-08,360824400.0,1.88,1.88,1.91,1.88,19800
1981-06-05,360565200.0,1.92,1.92,1.92,1.89,6900
1981-06-04,360478800.0,1.89,1.89,1.91,1.89,10600
1981-06-03,360392400.0,1.89,1.89,1.91,1.89,4200
1981-06-02,360306000.0,1.89,1.89,1.91,1.89,3300
1981-06-01,360219600.0,1.89,1.89,1.91,1.88,7600
1981-05-29,359960400.0,1.91,1.91,1.92,1.91,3200
1981-05-28,359874000.0,1.92,1.92,1.95,1.89,6800
1981-05-27,359787600.0,1.94,1.94,1.97,1.94,8000
1981-05-26,359701200.0,1.98,1.98,1.98,1.94,14800
1981-05-22,359355600.0,1.95,1.95,1.97,1.94,12500
1981-05-21,359269200.0,1.97,1.97,1.97,1.92,47000
1981-05-20,359182800.0,1.91,1.91,1.92,1.91,4100
1981-05-19,359096400.0,1.91,1.91,1.91,1.88,12600
1981-05-18,359010000.0,1.89,1.89,1.89,1.88,27600
1981-05-15,358750800.0,1.88,1.88,1.91,1.86,14100
1981-05-14,358664400.0,1.89,1.89,1.91,1.86,25200
1981-05-13,358578000.0,1.88,1.88,1.91,1.88,12300
1981-05-12,358491600.0,1.91,1.91,1.95,1.91,14500
1981-05-11,358405200.0,1.95,1.95,1.97,1.94,17000
1981-05-08,358146000.0,1.94,1.94,1.94,1.94,300
1981-05-07,358059600.0,1.94,1.94,1.95,1.94,1600
1981-05-06,357973200.0,1.95,1.95,1.97,1.94,13600
1981-05-05,357886800.0,1.94,1.94,1.98,1.94,26900
1981-05-04,357800400.0,1.97,1.97,2.02,1.97,8200
1981-05-01,357541200.0,2.03,2.03,2.03,2.03,10000
1981-04-30,357454800.0,2.03,2.03,2.03,2.02,29000
1981-04-29,357368400.0,2.02,2.02,2.03,2.02,22800
1981-04-28,357282000.0,2.02,2.02,2.03,2.02,7700
1981-04-27,357195600.0,2.02,2.02,2.03,2.02,8300
1981-04-24,356936400.0,2.02,2.02,2.03,2.02,7300
1981-04-23,356850000.0,2.02,2.02,2.03,2.02,18000
1981-04-22,356763600.0,2.00,2.00,2.03,2.00,19200
1981-04-21,356677200.0,2.02,2.02,2.03,2.02,30900
1981-04-20,356590800.0,2.00,2.00,2.03,2.00,28000
1981-04-16,356245200.0,2.05,2.05,2.05,2.02,8800
1981-04-15,356158800.0,2.02,2.02,2.02,1.98,33100
1981-04-14,356072400.0,1.98,1.98,2.00,1.98,22400
1981-04-13,355986000.0,1.98,1.98,2.02,1.97,15500
1981-04-10,355726800.0,2.02,2.02,2.05,2.02,25900
1981-04-09,355640400.0,2.03,2.03,2.03,2.02,19200
1981-04-08,355554000.0,2.00,2.00,2.05,2.00,78800
1981-04-07,355467600.0,2.03,2.03,2.03,2.02,10600
1981-04-06,355381200.0,2.03,2.03,2.05,2.03,15000
1981-04-03,355122000.0,2.05,2.05,2.06,2.05,17100
1981-04-02,355035600.0,2.03,2.03,2.06,2.02,10300
1981-04-01,354949200.0,2.05,2.05,2.08,2.05,35900
1981-03-31,354862800.0,2.06,2.06,2.08,2.03,30900
1981-03-30,354776400.0,2.02,2.02,2.05,2.02,12400
1981-03-27,354517200.0,2.05,2.05,2.08,2.05,20800
1981-03-26,354430800.0,2.08,2.08,2.08,2.06,19500
1981-03-25,354344400.0,2.08,2.08,2.08,2.05,38700
1981-03-24,354258000.0,2.06,2.06,2.06,2.03,91200
1981-03-23,354171600.0,2.03,2.03,2.05,1.98,50800
1981-03-20,353912400.0,1.98,1.98,1.98,1.97,36900
1981-03-19,353826000.0,1.97,1.97,1.97,1.94,16200
1981-03-18,353739600.0,1.95,1.95,1.95,1.94,14900
1981-03-17,353653200.0,1.94,1.94,1.97,1.91,25600
1981-03-16,353566800.0,1.91,1.91,1.91,1.89,5400
1981-03-13,353307600.0,1.91,1.91,1.91,1.89,15300
1981-03-12,353221200.0,1.88,1.88,1.88,1.86,4000
1981-03-11,353134800.0,1.88,1.88,1.88,1.88,19400
1981-03-10,353048400.0,1.86,1.86,1.88,1.86,15700
1981-03-09,352962000.0,1.84,1.84,1.89,1.84,13000
1981-03-06,352702800.0,1.89,1.89,1.91,1.88,30100
1981-03-05,352616400.0,1.91,1.91,1.92,1.89,27100
1981-03-04,352530000.0,1.91,1.91,1.91,1.84,38500
1981-03-03,352443600.0,1.83,1.83,1.84,1.83,39100
1981-03-02,352357200.0,1.83,1.83,1.84,1.81,11400
1981-02-27,352098000.0,1.86,1.86,1.86,1.84,14400
1981-02-26,352011600.0,1.84,1.84,1.84,1.83,4000
1981-02-25,351925200.0,1.84,1.84,1.84,1.83,15000
1981-02-24,351838800.0,1.86,1.86,1.88,1.83,11300
1981-02-23,351752400.0,1.84,1.84,1.88,1.83,6500
1981-02-20,351493200.0,1.81,1.81,1.81,1.77,6800
1981-02-19,351406800.0,1.77,1.77,1.81,1.77,22300
1981-02-18,351320400.0,1.77,1.77,1.78,1.75,6000
1981-02-17,351234000.0,1.78,1.78,1.83,1.77,9600
1981-02-13,350888400.0,1.81,1.81,1.84,1.81,19000
1981-02-12,350802000.0,1.84,1.84,1.91,1.84,43500
1981-02-11,350715600.0,1.86,1.86,1.86,1.80,13600
1981-02-10,350629200.0,1.83,1.83,1.83,1.78,15000
1981-02-09,350542800.0,1.78,1.78,1.80,1.77,21700
1981-02-06,350283600.0,1.80,1.80,1.81,1.75,17800
1981-02-05,350197200.0,1.75,1.75,1.77,1.72,12400
1981-02-04,350110800.0,1.72,1.72,1.73,1.72,14700
1981-02-03,350024400.0,1.69,1.69,1.72,1.66,34800
1981-02-02,349938000.0,1.67,1.67,1.70,1.66,10900
1981-01-30,349678800.0,1.69,1.69,1.70,1.69,4800
1981-01-29,349592400.0,1.67,1.67,1.70,1.66,8500
1981-01-28,349506000.0,1.69,1.69,1.69,1.66,32700
1981-01-27,349419600.0,1.66,1.66,1.69,1.66,5800
1981-01-26,349333200.0,1.69,1.69,1.69,1.69,4400
1981-01-23,349074000.0,1.69,1.69,1.70,1.69,9300
1981-01-22,348987600.0,1.70,1.70,1.75,1.70,10800
1981-01-21,348901200.0,1.70,1.70,1.72,1.69,4800
1981-01-20,348814800.0,1.69,1.69,1.70,1.67,9200
1981-01-19,348728400.0,1.70,1.70,1.70,1.69,9300
1981-01-16,348469200.0,1.69,1.69,1.72,1.64,12000
1981-01-15,348382800.0,1.66,1.66,1.67,1.64,4800
1981-01-14,348296400.0,1.69,1.69,1.70,1.69,8800
1981-01-13,348210000.0,1.69,1.69,1.70,1.67,21000
1981-01-12,348123600.0,1.70,1.70,1.73,1.69,24700
1981-01-09,347864400.0,1.73,1.73,1.75,1.70,9400
1981-01-08,347778000.0,1.73,1.73,1.78,1.72,38900
1981-01-07,347691600.0,1.77,1.77,1.78,1.63,21100
1981-01-06,347605200.0,1.78,1.78,1.81,1.77,16800
1981-01-05,347518800.0,1.78,1.78,1.78,1.70,11000
1981-01-02,347259600.0,1.69,1.69,1.70,1.69,7900
1980-12-31,347086800.0,1.69,1.69,1.70,1.69,19800
1980-12-30,347000400.0,1.67,1.67,1.69,1.67,6500
1980-12-29,346914000.0,1.69,1.69,1.70,1.69,8500
1980-12-26,346654800.0,1.72,1.72,1.72,1.70,1300
1980-12-24,346482000.0,1.72,1.72,1.72,1.69,83800
1980-12-23,346395600.0,1.73,1.73,1.75,1.69,19400
1980-12-22,346309200.0,1.69,1.69,1.69,1.66,6500
1980-12-19,346050000.0,1.67,1.67,1.70,1.66,6300
1980-12-18,345963600.0,1.69,1.69,1.72,1.61,50100
1980-12-17,345877200.0,1.59,1.59,1.61,1.56,33100
1980-12-16,345790800.0,1.56,1.56,1.58,1.55,7200
1980-12-15,345704400.0,1.56,1.56,1.58,1.56,8800
1980-12-12,345445200.0,1.56,1.56,1.56,1.55,7200
1980-12-11,345358800.0,1.55,1.55,1.56,1.55,33500
1980-12-10,345272400.0,1.55,1.55,1.56,1.55,19300
1980-12-09,345186000.0,1.55,1.55,1.58,1.55,12300
1980-12-08,345099600.0,1.56,1.56,1.58,1.56,10800
1980-12-05,344840400.0,1.58,1.58,1.61,1.58,11000
1980-12-04,344754000.0,1.59,1.59,1.61,1.59,15300
1980-12-03,344667600.0,1.58,1.58,1.61,1.58,29500
1980-12-02,344581200.0,1.63,1.63,1.63,1.61,3900
1980-12-01,344494800.0,1.61,1.61,1.63,1.59,10100
1980-11-28,344235600.0,1.64,1.64,1.64,1.63,7800
1980-11-26,344062800.0,1.64,1.64,1.69,1.64,37100
1980-11-25,343976400.0,1.66,1.66,1.66,1.64,24800
1980-11-24,343890000.0,1.64,1.64,1.67,1.61,32800
1980-11-21,343630800.0,1.61,1.61,1.63,1.61,11300
1980-11-20,343544400.0,1.61,1.61,1.63,1.61,81600
1980-11-19,343458000.0,1.61,1.61,1.63,1.61,12600
1980-11-18,343371600.0,1.61,1.61,1.64,1.61,20000
1980-11-17,343285200.0,1.64,1.64,1.66,1.59,8700
1980-11-14,343026000.0,1.61,1.61,1.66,1.61,8300
1980-11-13,342939600.0,1.67,1.67,1.67,1.64,6000
1980-11-12,342853200.0,1.69,1.69,1.69,1.61,34800
1980-11-11,342766800.0,1.63,1.63,1.63,1.59,11300
1980-11-10,342680400.0,1.58,1.58,1.63,1.58,31400
1980-11-07,342421200.0,1.59,1.59,1.66,1.59,7500
1980-11-06,342334800.0,1.63,1.63,1.67,1.63,26600
1980-11-05,342248400.0,1.69,1.69,1.72,1.69,27000
1980-11-03,342075600.0,1.66,1.66,1.67,1.61,26600
1980-10-31,341816400.0,1.64,1.64,1.66,1.63,10800
1980-10-30,341730000.0,1.64,1.64,1.64,1.63,17000
1980-10-29,341643600.0,1.66,1.66,1.66,1.63,5200
1980-10-28,341557200.0,1.64,1.64,1.64,1.61,10800
1980-10-27,341470800.0,1.63,1.63,1.66,1.63,22900
1980-10-24,341211600.0,1.64,1.64,1.66,1.61,40400
1980-10-23,341125200.0,1.66,1.66,1.66,1.63,33400
1980-10-22,341038800.0,1.61,1.61,1.63,1.59,23400
1980-10-21,340952400.0,1.63,1.63,1.66,1.61,21700
1980-10-20,340866000.0,1.64,1.64,1.66,1.59,52400
1980-10-17,340606800.0,1.63,1.63,1.64,1.63,129000
1980-10-16,340520400.0,1.64,1.64,1.66,1.64,6900
1980-10-15,340434000.0,1.67,1.67,1.67,1.64,16200
1980-10-14,340347600.0,1.66,1.66,1.67,1.64,9100
1980-10-13,340261200.0,1.67,1.67,1.67,1.66,12300
1980-10-10,340002000.0,1.67,1.67,1.67,1.64,17800
1980-10-09,339915600.0,1.67,1.67,1.70,1.66,8100
1980-10-08,339829200.0,1.67,1.67,1.67,1.66,4000
1980-10-07,339742800.0,1.64,1.64,1.66,1.64,3800
1980-10-06,339656400.0,1.66,1.66,1.67,1.64,24200
1980-10-03,339397200.0,1.64,1.64,1.67,1.63,23000
1980-10-02,339310800.0,1.64,1.64,1.64,1.63,7200
1980-10-01,339224400.0,1.63,1.63,1.66,1.63,5200
1980-09-30,339138000.0,1.66,1.66,1.67,1.63,12000
1980-09-29,339051600.0,1.67,1.67,1.72,1.64,106900
1980-09-26,338792400.0,1.72,1.72,1.78,1.72,163600
1980-09-25,338706000.0,1.78,1.78,1.81,1.77,94600
1980-09-24,338619600.0,1.78,1.78,1.81,1.77,130100
1980-09-23,338533200.0,1.78,1.78,1.83,1.78,123400
1980-09-22,338446800.0,1.80,1.80,1.83,1.78,8200
1980-09-19,338187600.0,1.81,1.81,1.84,1.81,66800
1980-09-18,338101200.0,1.86,1.86,1.88,1.81,28600
1980-09-17,338014800.0,1.86,1.86,1.86,1.81,86600
1980-09-16,337928400.0,1.84,1.84,1.86,1.81,27800
1980-09-15,337842000.0,1.84,1.84,1.94,1.78,576600
1980-09-12,337582800.0,1.92,1.92,1.97,1.92,213100
1980-09-11,337496400.0,1.94,1.94,1.97,1.94,26100
1980-09-10,337410000.0,1.94,1.94,1.95,1.91,17000
1980-09-09,337323600.0,1.92,1.92,1.92,1.89,28400
1980-09-08,337237200.0,1.91,1.91,1.97,1.91,31400
1980-09-05,336978000.0,1.94,1.94,1.97,1.94,11100
1980-09-04,336891600.0,1.95,1.95,1.98,1.95,25400
1980-09-03,336805200.0,1.94,1.94,1.95,1.89,72500
1980-09-02,336718800.0,1.91,1.91,1.91,1.86,11800
1980-08-29,336373200.0,1.89,1.89,1.89,1.86,12300
1980-08-28,336286800.0,1.91,1.91,1.91,1.89,20200
1980-08-27,336200400.0,1.91,1.91,1.91,1.89,7900
1980-08-26,336114000.0,1.91,1.91,1.92,1.89,6400
1980-08-25,336027600.0,1.89,1.89,1.91,1.88,31200
1980-08-22,335768400.0,1.89,1.89,1.91,1.86,14100
1980-08-21,335682000.0,1.89,1.89,1.91,1.89,143600
1980-08-20,335595600.0,1.91,1.91,1.91,1.88,9600
1980-08-19,335509200.0,1.91,1.91,1.94,1.89,28600
1980-08-18,335422800.0,1.94,1.94,1.98,1.92,47000
1980-08-15,335163600.0,1.98,1.98,1.98,1.92,9600
1980-08-14,335077200.0,1.95,1.95,1.97,1.89,7000
1980-08-13,334990800.0,1.92,1.92,1.97,1.92,9700
1980-08-12,334904400.0,1.98,1.98,2.02,1.97,18000
1980-08-11,334818000.0,2.02,2.02,2.03,2.00,8900
1980-08-08,334558800.0,1.98,1.98,2.05,1.97,23900
1980-08-07,334472400.0,2.03,2.03,2.05,2.02,27400
1980-08-06,334386000.0,1.98,1.98,2.00,1.97,8500
1980-08-05,334299600.0,2.00,2.00,2.00,2.00,5400
1980-08-04,334213200.0,2.02,2.02,2.03,1.98,19900
1980-08-01,333954000.0,1.97,1.97,1.98,1.94,8200
1980-07-31,333867600.0,1.94,1.94,2.00,1.94,5400
1980-07-30,333781200.0,2.03,2.03,2.03,1.98,68000
1980-07-29,333694800.0,2.00,2.00,2.00,1.95,34700
1980-07-28,333608400.0,1.94,1.94,1.94,1.89,29400
1980-07-25,333349200.0,1.89,1.89,1.89,1.88,6800
1980-07-24,333262800.0,1.88,1.88,1.97,1.88,11800
1980-07-23,333176400.0,1.95,1.95,1.95,1.89,9700
1980-07-22,333090000.0,1.98,1.98,2.03,1.98,8200
1980-07-21,333003600.0,2.00,2.00,2.06,2.00,14600
1980-07-18,332744400.0,2.06,2.06,2.08,2.02,249100
1980-07-17,332658000.0,2.02,2.02,2.05,2.02,16400
1980-07-16,332571600.0,2.03,2.03,2.05,2.00,14300
1980-07-15,332485200.0,2.00,2.00,2.05,2.00,41400
1980-07-14,332398800.0,1.98,1.98,2.03,1.98,18800
1980-07-11,332139600.0,2.00,2.00,2.00,1.92,7600
1980-07-10,332053200.0,1.95,1.95,1.97,1.94,8000
1980-07-09,331966800.0,1.98,1.98,2.08,1.98,21100
1980-07-08,331880400.0,2.00,2.00,2.02,1.97,53800
1980-07-07,331794000.0,1.95,1.95,1.98,1.94,90700
1980-07-03,331448400.0,1.92,1.92,1.97,1.92,46200
1980-07-02,331362000.0,1.92,1.92,1.97,1.84,46700
1980-07-01,331275600.0,1.84,1.84,1.84,1.80,7800
1980-06-30,331189200.0,1.84,1.84,1.86,1.83,23200
1980-06-27,330930000.0,1.83,1.83,1.83,1.75,12500
1980-06-26,330843600.0,1.78,1.78,1.78,1.75,7100
1980-06-25,330757200.0,1.75,1.75,1.78,1.73,21400
1980-06-24,330670800.0,1.75,1.75,1.75,1.73,4500
1980-06-23,330584400.0,1.75,1.75,1.75,1.72,1600
1980-06-20,330325200.0,1.72,1.72,1.73,1.72,1500
1980-06-19,330238800.0,1.73,1.73,1.78,1.73,8700
1980-06-18,330152400.0,1.77,1.77,1.84,1.77,8300
1980-06-17,330066000.0,1.84,1.84,1.86,1.84,15500
1980-06-16,329979600.0,1.83,1.83,1.83,1.81,4600
1980-06-13,329720400.0,1.80,1.80,1.81,1.80,12500
1980-06-12,329634000.0,1.78,1.78,1.81,1.78,1900
1980-06-11,329547600.0,1.81,1.81,1.83,1.78,9100
1980-06-10,329461200.0,1.81,1.81,1.84,1.81,7300
1980-06-09,329374800.0,1.84,1.84,1.84,1.83,14100
1980-06-05,329029200.0,1.81,1.81,1.83,1.78,7200
1980-06-04,328942800.0,1.77,1.77,1.77,1.77,4300
1980-06-03,328856400.0,1.77,1.77,1.80,1.77,8600
1980-06-02,328770000.0,1.78,1.78,1.78,1.77,2400
1980-05-30,328510800.0,1.80,1.80,1.81,1.80,29800
1980-05-29,328424400.0,1.77,1.77,1.77,1.77,1800
1980-05-28,328338000.0,1.77,1.77,1.77,1.75,1500
1980-05-27,328251600.0,1.77,1.77,1.77,1.77,600
1980-05-23,327906000.0,1.77,1.77,1.78,1.75,4300
1980-05-22,327819600.0,1.75,1.75,1.77,1.75,8200
1980-05-21,327733200.0,1.73,1.73,1.75,1.73,3100
1980-05-20,327646800.0,1.77,1.77,1.77,1.75,5500
1980-05-19,327560400.0,1.72,1.72,1.73,1.70,16000
1980-05-16,327301200.0,1.75,1.75,1.80,1.75,6500
1980-05-15,327214800.0,1.75,1.75,1.78,1.75,23400
1980-05-14,327128400.0,1.78,1.78,1.83,1.75,76800
1980-05-13,327042000.0,1.75,1.75,1.80,1.75,3100
1980-05-12,326955600.0,1.75,1.75,1.78,1.75,9600
1980-05-09,326696400.0,1.80,1.80,1.83,1.80,22200
1980-05-08,326610000.0,1.84,1.84,1.89,1.84,33600
1980-05-07,326523600.0,1.89,1.89,1.95,1.81,91600
1980-05-06,326437200.0,1.78,1.78,1.80,1.75,19500
1980-05-05,326350800.0,1.77,1.77,1.77,1.70,13600
1980-05-02,326091600.0,1.70,1.70,1.72,1.70,10300
1980-05-01,326005200.0,1.70,1.70,1.72,1.69,7200
