Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2000-10-27,972622800.0,40.00,39.82,40.24,39.40,12190
2000-10-26,972536400.0,39.58,39.90,39.90,39.02,6670
2000-10-25,972450000.0,38.68,39.58,39.78,38.68,8880
2000-10-24,972363600.0,38.12,38.68,39.00,38.02,4230
2000-10-23,972277200.0,38.84,38.56,39.06,38.46,6030
2000-10-20,972018000.0,39.06,39.12,39.56,38.94,5010
2000-10-19,971931600.0,38.10,39.16,39.16,38.00,9860
2000-10-18,971845200.0,37.20,37.70,37.76,36.60,7050
2000-10-17,971758800.0,38.00,37.96,38.10,37.38,5430
2000-10-16,971672400.0,37.42,37.74,38.18,37.16,8560
2000-10-13,971413200.0,35.68,37.86,38.86,35.58,15650
2000-10-12,971326800.0,36.80,35.68,36.84,35.22,18480
2000-10-11,971240400.0,38.00,37.40,38.18,37.00,11600
2000-10-10,971154000.0,38.94,38.60,39.30,38.60,5080
2000-10-09,971067600.0,38.80,39.14,39.14,38.40,4740
2000-10-06,970808400.0,39.80,38.88,39.92,38.80,2460
2000-10-05,970722000.0,39.28,39.50,39.96,39.20,3600
2000-10-04,970635600.0,40.10,39.38,40.16,38.88,4880
2000-10-03,970549200.0,41.40,40.16,41.56,40.16,8080
2000-10-02,970462800.0,41.00,41.28,41.76,41.00,16460
2000-09-29,970203600.0,39.20,41.40,41.72,39.20,26690
2000-09-28,970117200.0,38.12,39.36,39.36,38.12,11920
2000-09-27,970030800.0,38.36,38.20,38.50,38.08,7270
2000-09-26,969944400.0,38.00,38.08,38.58,37.74,12850
2000-09-25,969858000.0,36.70,37.28,37.76,36.70,14540
2000-09-22,969598800.0,36.10,36.80,37.06,36.10,13700
2000-09-21,969512400.0,37.00,36.60,37.20,36.44,6570
2000-09-20,969426000.0,37.24,37.06,37.58,37.00,5780
2000-09-19,969339600.0,39.10,37.12,39.12,37.02,22630
2000-09-18,969253200.0,38.00,39.08,39.10,37.60,9330
2000-09-15,968994000.0,38.52,38.10,38.56,38.10,8200
2000-09-14,968907600.0,38.08,38.48,38.48,38.02,5170
2000-09-13,968821200.0,37.70,38.08,38.14,37.62,7930
2000-09-12,968734800.0,38.06,38.22,38.46,38.00,5140
2000-09-11,968648400.0,38.02,37.86,38.42,37.86,7560
2000-09-08,968389200.0,37.54,38.08,38.08,37.54,12460
2000-09-07,968302800.0,37.70,37.70,38.10,37.54,6350
2000-09-06,968216400.0,38.76,38.22,38.76,37.54,9580
2000-09-05,968130000.0,38.76,38.90,39.22,38.76,6500
2000-09-01,967784400.0,38.20,39.00,39.10,38.20,5930
2000-08-31,967698000.0,38.36,38.26,38.38,37.62,16380
2000-08-30,967611600.0,37.80,38.20,38.26,37.62,6660
2000-08-29,967525200.0,38.06,37.94,38.06,37.44,5880
2000-08-28,967438800.0,37.86,38.00,38.14,37.80,6270
2000-08-25,967179600.0,38.44,37.78,38.56,37.64,4550
2000-08-24,967093200.0,38.80,38.44,38.80,37.78,10650
2000-08-23,967006800.0,39.60,39.14,39.60,39.08,5940
2000-08-22,966920400.0,40.16,39.94,40.26,39.76,5080
2000-08-21,966834000.0,40.20,40.26,40.48,40.06,7320
2000-08-18,966574800.0,40.86,40.32,40.98,40.18,3860
2000-08-17,966488400.0,41.06,40.88,41.08,40.88,4170
2000-08-16,966402000.0,40.36,40.94,41.04,40.36,4730
2000-08-15,966315600.0,40.58,40.58,40.90,40.58,1940
2000-08-14,966229200.0,40.40,41.06,41.12,40.40,10720
2000-08-11,965970000.0,40.80,40.78,41.10,40.78,6940
2000-08-10,965883600.0,40.86,40.98,41.06,40.86,6290
2000-08-09,965797200.0,40.48,40.94,40.94,40.00,10660
2000-08-08,965710800.0,41.12,40.66,41.26,40.66,11520
2000-08-07,965624400.0,41.00,41.06,41.36,40.46,16860
2000-08-04,965365200.0,41.40,41.40,41.48,41.00,27600
2000-08-03,965278800.0,38.00,39.20,39.38,37.96,22960
2000-08-02,965192400.0,37.06,37.90,38.30,36.94,12510
2000-08-01,965106000.0,36.58,37.26,37.30,36.34,10120
2000-07-31,965019600.0,37.20,36.50,37.34,35.90,5380
2000-07-28,964760400.0,37.54,37.42,38.80,37.42,19980
2000-07-27,964674000.0,36.86,38.06,38.06,36.86,11500
2000-07-26,964587600.0,36.00,37.30,37.30,35.76,9030
2000-07-25,964501200.0,34.92,35.68,35.94,34.12,9480
2000-07-24,964414800.0,34.92,34.54,35.18,34.30,4950
2000-07-21,964155600.0,35.48,35.20,35.48,34.84,12330
2000-07-20,964069200.0,36.06,35.30,36.06,35.12,13680
2000-07-19,963982800.0,36.32,35.98,36.32,35.80,9740
2000-07-18,963896400.0,36.42,36.36,36.50,36.36,14540
2000-07-17,963810000.0,36.40,36.38,36.46,36.26,7330
2000-07-14,963550800.0,36.40,36.32,36.40,36.06,8440
2000-07-13,963464400.0,35.64,36.14,36.28,35.64,10180
2000-07-12,963378000.0,35.40,35.80,35.98,35.40,7380
2000-07-11,963291600.0,35.40,35.64,36.08,35.40,18000
2000-07-10,963205200.0,35.20,35.40,35.60,35.12,6100
2000-07-07,962946000.0,34.92,35.20,35.24,34.70,7140
2000-07-06,962859600.0,35.08,34.86,35.16,34.62,9180
2000-07-05,962773200.0,35.08,35.08,35.46,35.00,8200
2000-07-03,962600400.0,35.20,35.08,35.36,35.02,1350
2000-06-30,962341200.0,35.00,35.24,35.30,34.90,7140
2000-06-29,962254800.0,34.60,35.00,35.02,34.44,12130
2000-06-28,962168400.0,35.20,34.64,35.22,34.64,14490
2000-06-27,962082000.0,35.60,35.20,35.86,35.18,11130
2000-06-26,961995600.0,35.50,35.80,35.84,35.24,11900
2000-06-23,961736400.0,35.60,35.28,35.60,34.62,15900
2000-06-22,961650000.0,36.60,35.68,36.60,35.26,15290
2000-06-21,961563600.0,36.88,36.78,36.98,36.70,6580
2000-06-20,961477200.0,36.88,37.06,37.30,36.74,6850
2000-06-19,961390800.0,36.58,36.96,37.06,36.20,4810
2000-06-16,961131600.0,36.96,36.56,37.00,36.00,8630
2000-06-15,961045200.0,37.32,37.00,37.46,36.84,5220
2000-06-14,960958800.0,38.66,37.48,38.72,37.48,7010
2000-06-13,960872400.0,38.86,38.66,38.86,38.36,5650
2000-06-12,960786000.0,39.10,38.44,39.10,38.36,3140
2000-06-09,960526800.0,39.34,39.00,39.46,38.68,4760
2000-06-08,960440400.0,39.34,39.12,39.34,39.08,4820
2000-06-07,960354000.0,39.00,39.28,39.28,38.82,6060
2000-06-06,960267600.0,38.90,38.76,39.08,38.58,4270
2000-06-05,960181200.0,38.90,38.84,39.08,38.14,8600
2000-06-02,959922000.0,38.90,38.52,39.32,38.14,18180
2000-06-01,959835600.0,37.70,38.78,38.98,37.58,10750
2000-05-31,959749200.0,37.70,37.72,38.14,37.58,5380
2000-05-30,959662800.0,37.10,37.94,38.20,36.40,7410
2000-05-26,959317200.0,37.10,36.58,37.28,36.40,4110
2000-05-25,959230800.0,36.50,36.96,37.24,36.34,6140
2000-05-24,959144400.0,36.20,36.12,36.56,34.82,12610
2000-05-23,959058000.0,36.12,35.90,36.58,35.74,6880
2000-05-22,958971600.0,38.00,36.50,38.26,36.42,7400
2000-05-19,958712400.0,38.00,37.36,38.26,37.22,5150
2000-05-18,958626000.0,38.00,37.96,38.26,37.90,5380
2000-05-17,958539600.0,38.00,38.02,38.34,37.64,5960
2000-05-16,958453200.0,38.50,38.50,39.00,38.36,16210
2000-05-15,958366800.0,35.60,37.80,38.00,35.08,13120
2000-05-12,958107600.0,35.60,35.46,35.94,35.34,5920
2000-05-11,958021200.0,34.94,35.44,35.62,34.94,7310
2000-05-10,957934800.0,35.04,35.04,35.40,33.20,13500
2000-05-09,957848400.0,36.00,35.40,36.18,35.24,7440
2000-05-08,957762000.0,36.00,36.06,36.18,35.94,2260
2000-05-05,957502800.0,34.80,35.88,35.96,34.50,3410
2000-05-04,957416400.0,34.80,35.52,35.56,34.50,5130
2000-05-03,957330000.0,34.80,34.90,34.90,34.50,9890
2000-05-02,957243600.0,37.04,34.98,37.10,34.72,12040
2000-05-01,957157200.0,38.20,37.14,38.26,37.04,8790
2000-04-28,956898000.0,38.40,38.32,38.70,38.22,5590
2000-04-27,956811600.0,38.48,38.40,38.48,37.74,5310
2000-04-26,956725200.0,39.04,38.50,39.04,38.26,4880
2000-04-25,956638800.0,38.78,39.04,39.16,38.78,5790
2000-04-24,956552400.0,38.04,38.80,39.04,37.88,10580
2000-04-20,956206800.0,37.74,38.28,38.32,37.36,4310
2000-04-19,956120400.0,37.50,37.60,38.02,37.32,8400
2000-04-18,956034000.0,37.50,37.66,38.18,37.30,11970
2000-04-17,955947600.0,36.76,37.18,37.20,36.40,13760
2000-04-14,955688400.0,37.38,36.92,37.38,36.40,16180
2000-04-13,955602000.0,37.92,37.86,38.96,37.60,16110
2000-04-12,955515600.0,36.70,37.42,37.70,35.88,14870
2000-04-11,955429200.0,36.58,36.08,36.58,35.90,10550
2000-04-10,955342800.0,36.70,36.42,36.96,36.32,10800
2000-04-07,955083600.0,37.20,36.82,37.40,36.60,10410
2000-04-06,954997200.0,36.90,37.26,37.76,36.90,11340
2000-04-05,954910800.0,36.34,36.76,37.58,36.34,18820
2000-04-04,954824400.0,35.50,36.18,36.98,35.46,24920
2000-04-03,954738000.0,36.70,35.10,36.72,35.10,12620
2000-03-31,954478800.0,35.44,36.40,36.50,34.90,22420
2000-03-30,954392400.0,33.28,34.78,36.02,33.28,21370
2000-03-29,954306000.0,33.34,33.34,33.40,32.80,8870
2000-03-28,954219600.0,33.86,33.34,33.94,32.94,10630
2000-03-27,954133200.0,35.88,34.20,36.12,33.96,9400
2000-03-24,953874000.0,35.88,35.98,36.48,35.54,9810
2000-03-23,953787600.0,36.04,35.48,36.66,35.34,11680
2000-03-22,953701200.0,35.98,36.06,36.34,35.40,14750
2000-03-21,953614800.0,33.36,35.86,36.04,33.30,21240
2000-03-20,953528400.0,34.06,33.56,34.56,33.10,16000
2000-03-17,953269200.0,33.60,34.06,36.60,33.60,35430
2000-03-16,953182800.0,32.90,34.04,34.26,32.88,39120
2000-03-15,953096400.0,29.44,32.52,32.86,29.40,27700
2000-03-14,953010000.0,29.56,29.20,29.78,29.20,14360
2000-03-13,952923600.0,27.84,29.76,30.12,27.02,29820
2000-03-10,952664400.0,28.24,27.40,28.24,27.02,36730
2000-03-09,952578000.0,28.54,28.00,28.54,27.72,30540
2000-03-08,952491600.0,29.04,28.78,29.04,28.52,18270
2000-03-07,952405200.0,29.10,29.00,29.22,28.54,16270
2000-03-06,952318800.0,29.00,28.90,29.40,28.68,16100
2000-03-03,952059600.0,29.60,29.38,29.90,29.20,12670
2000-03-02,951973200.0,29.40,29.36,29.58,29.08,13330
2000-03-01,951886800.0,29.46,29.34,29.46,28.70,20390
2000-02-29,951800400.0,28.80,28.80,29.62,28.70,37950
2000-02-28,951714000.0,29.70,29.20,29.76,29.04,41480
2000-02-25,951454800.0,30.88,29.80,30.94,29.60,32020
2000-02-24,951368400.0,32.10,30.78,32.10,30.40,12720
2000-02-23,951282000.0,32.40,32.32,32.58,32.00,11180
2000-02-22,951195600.0,32.60,32.40,32.60,32.00,14600
2000-02-18,950850000.0,33.18,33.72,33.72,31.00,17640
2000-02-17,950763600.0,34.00,32.64,34.18,32.10,16700
2000-02-16,950677200.0,31.22,33.28,34.00,31.22,39820
2000-02-15,950590800.0,30.40,30.64,30.64,30.02,40060
2000-02-14,950504400.0,29.58,28.48,29.58,28.32,44870
2000-02-11,950245200.0,31.20,30.14,31.36,29.74,44770
2000-02-10,950158800.0,31.96,30.96,31.96,30.02,39450
2000-02-09,950072400.0,32.26,31.76,32.76,31.54,30710
2000-02-08,949986000.0,32.90,32.70,33.04,32.60,17980
2000-02-07,949899600.0,33.40,33.28,33.40,32.82,13880
2000-02-04,949640400.0,33.54,33.10,33.66,33.00,11430
2000-02-03,949554000.0,33.00,33.40,33.48,33.00,10910
2000-02-02,949467600.0,33.30,32.80,33.36,32.70,18750
2000-02-01,949381200.0,33.32,33.50,33.56,33.20,9320
2000-01-31,949294800.0,33.24,33.00,33.66,32.94,19250
2000-01-28,949035600.0,33.84,33.20,33.84,33.08,17970
2000-01-27,948949200.0,34.14,33.92,34.40,33.72,7830
2000-01-26,948862800.0,34.16,34.14,34.48,34.00,10030
2000-01-25,948776400.0,33.90,34.06,34.46,33.90,11480
2000-01-24,948690000.0,34.40,34.00,34.40,33.76,8550
2000-01-21,948430800.0,34.18,34.16,34.26,33.88,12060
2000-01-20,948344400.0,34.18,34.00,34.68,34.00,12880
2000-01-19,948258000.0,34.10,34.18,34.26,33.54,16390
2000-01-18,948171600.0,34.08,34.00,34.36,33.80,23600
2000-01-14,947826000.0,35.60,34.02,35.70,34.02,25020
2000-01-13,947739600.0,35.20,35.20,35.40,35.02,11310
2000-01-12,947653200.0,35.50,34.90,35.68,34.76,9400
2000-01-11,947566800.0,35.80,35.58,35.96,35.30,11920
2000-01-10,947480400.0,36.90,36.26,37.70,36.12,19910
2000-01-07,947221200.0,36.60,36.40,36.92,36.10,17960
2000-01-06,947134800.0,34.90,36.08,36.08,34.54,16740
2000-01-05,947048400.0,34.14,34.64,35.46,34.00,18100
2000-01-04,946962000.0,34.50,34.08,34.64,33.90,26780
2000-01-03,946875600.0,36.50,35.30,36.50,34.82,16630
1999-12-31,946616400.0,34.16,36.60,36.62,34.08,19290
1999-12-30,946530000.0,34.06,34.20,34.34,34.06,22280
1999-12-29,946443600.0,34.02,34.34,34.48,34.02,18685
1999-12-28,946357200.0,34.16,34.24,34.54,34.04,25650
1999-12-27,946270800.0,34.20,34.32,34.60,34.02,22230
1999-12-23,945925200.0,34.16,34.34,34.74,34.16,25500
1999-12-22,945838800.0,34.52,34.42,34.92,34.30,21170
1999-12-21,945752400.0,34.72,34.52,35.26,34.40,17830
1999-12-20,945666000.0,35.00,35.12,35.16,34.66,15900
1999-12-17,945406800.0,35.00,35.10,35.18,34.66,18550
1999-12-16,945320400.0,34.80,34.64,35.18,34.46,19050
1999-12-15,945234000.0,34.50,35.12,35.40,34.44,17850
1999-12-14,945147600.0,35.70,34.94,35.96,34.80,14030
1999-12-13,945061200.0,36.24,35.70,36.70,35.50,18250
1999-12-10,944802000.0,35.56,35.74,36.12,34.68,26220
1999-12-09,944715600.0,35.90,35.70,35.90,35.54,16160
1999-12-08,944629200.0,36.02,36.00,36.36,35.60,15010
1999-12-07,944542800.0,36.66,36.22,36.66,36.02,18910
1999-12-06,944456400.0,37.22,36.72,37.22,36.60,11580
1999-12-03,944197200.0,36.80,36.80,37.76,36.72,20340
1999-12-02,944110800.0,37.10,37.00,37.12,36.68,11120
1999-12-01,944024400.0,37.40,37.20,37.76,37.10,8380
1999-11-30,943938000.0,37.50,37.30,38.12,37.12,11600
1999-11-29,943851600.0,37.06,37.48,37.48,37.06,12350
1999-11-26,943592400.0,38.10,37.66,38.24,37.54,6130
1999-11-24,943419600.0,37.66,37.90,37.94,37.64,11650
1999-11-23,943333200.0,37.60,37.78,38.66,37.58,18630
1999-11-22,943246800.0,37.60,38.18,38.30,37.60,21550
1999-11-19,942987600.0,37.10,37.10,38.40,36.98,20830
1999-11-18,942901200.0,37.82,38.34,38.40,37.80,17270
1999-11-17,942814800.0,37.84,37.88,38.40,37.64,22610
1999-11-16,942728400.0,39.00,38.02,39.00,37.96,14760
1999-11-15,942642000.0,38.70,38.80,38.90,38.00,25620
1999-11-12,942382800.0,39.00,39.36,40.52,38.70,18020
1999-11-11,942296400.0,39.50,39.16,39.92,38.84,10650
1999-11-10,942210000.0,39.50,39.70,40.16,39.14,13150
1999-11-09,942123600.0,41.40,40.28,41.50,40.00,8040
1999-11-08,942037200.0,42.40,41.76,42.40,41.40,12040
1999-11-05,941778000.0,44.20,42.62,44.32,42.32,9390
1999-11-04,941691600.0,43.26,43.26,43.82,43.00,9730
1999-11-03,941605200.0,42.92,43.06,43.72,42.82,24620
1999-11-02,941518800.0,41.98,42.82,43.62,41.98,17020
1999-11-01,941432400.0,42.80,41.74,43.40,41.26,20190
1999-10-29,941173200.0,41.44,41.80,42.00,41.44,23970
1999-10-28,941086800.0,37.78,39.06,39.30,37.78,16970
1999-10-27,941000400.0,37.44,37.38,37.50,37.12,11600
1999-10-26,940914000.0,37.24,37.12,37.56,36.94,13110
1999-10-25,940827600.0,36.30,36.68,37.16,36.12,16280
1999-10-22,940568400.0,36.16,36.18,36.38,36.04,13660
1999-10-21,940482000.0,36.90,36.00,36.94,35.84,17100
1999-10-20,940395600.0,37.34,37.16,37.70,36.68,16950
1999-10-19,940309200.0,37.36,37.52,38.36,37.26,9800
1999-10-18,940222800.0,37.70,37.18,37.84,37.00,8410
1999-10-15,939963600.0,37.70,37.64,38.12,37.46,8520
1999-10-14,939877200.0,38.50,38.18,38.50,37.90,6340
1999-10-13,939790800.0,39.00,38.34,39.00,37.88,12270
1999-10-12,939704400.0,39.00,38.08,39.06,37.88,9020
1999-10-11,939618000.0,38.52,38.90,39.06,38.48,6210
1999-10-08,939358800.0,38.28,38.36,38.36,37.82,8480
1999-10-07,939272400.0,38.88,38.20,38.88,37.62,11400
1999-10-06,939186000.0,38.80,38.74,38.80,38.34,12730
1999-10-05,939099600.0,38.20,38.34,39.18,38.14,10880
1999-10-04,939013200.0,36.92,37.90,38.00,36.68,15320
1999-10-01,938754000.0,36.80,36.72,37.34,31.20,14780
1999-09-30,938667600.0,37.24,37.12,37.82,36.04,33560
1999-09-29,938581200.0,36.90,37.32,37.40,36.80,18150
1999-09-28,938494800.0,38.00,37.40,38.04,37.06,19460
1999-09-27,938408400.0,38.80,38.10,38.82,38.02,12670
1999-09-24,938149200.0,38.72,38.68,38.80,38.38,11650
1999-09-23,938062800.0,39.06,38.90,39.40,38.80,6070
1999-09-22,937976400.0,40.04,39.12,40.04,38.76,22590
1999-09-21,937890000.0,39.88,40.04,40.34,39.88,14270
1999-09-20,937803600.0,40.10,40.30,40.40,39.90,6800
1999-09-17,937544400.0,39.98,40.16,40.18,39.92,9860
1999-09-16,937458000.0,38.96,39.90,39.98,38.96,7500
1999-09-15,937371600.0,39.00,39.32,39.32,38.84,14120
1999-09-14,937285200.0,39.02,38.86,39.48,38.64,18500
1999-09-13,937198800.0,39.52,39.56,39.68,39.36,14580
1999-09-10,936939600.0,39.94,39.80,40.00,39.68,13370
1999-09-09,936853200.0,40.10,40.02,40.10,39.72,18280
1999-09-08,936766800.0,40.10,40.10,40.20,40.00,15340
1999-09-07,936680400.0,40.44,40.20,40.46,40.02,14470
1999-09-03,936334800.0,40.42,40.54,41.40,40.42,12790
1999-09-02,936248400.0,40.24,40.54,40.54,40.18,7220
1999-09-01,936162000.0,40.24,40.40,40.48,40.24,14570
1999-08-31,936075600.0,40.24,40.06,40.24,39.98,15070
1999-08-30,935989200.0,40.40,40.08,40.48,40.02,13340
1999-08-27,935730000.0,40.50,40.42,40.66,40.24,10820
1999-08-26,935643600.0,40.38,40.16,40.56,40.00,23930
1999-08-25,935557200.0,40.64,40.38,40.64,40.28,25720
1999-08-24,935470800.0,41.00,40.88,41.06,40.50,19140
1999-08-23,935384400.0,40.80,41.14,41.54,40.74,9610
1999-08-20,935125200.0,40.44,40.42,40.44,40.18,7870
1999-08-19,935038800.0,40.00,40.20,40.40,40.00,12850
1999-08-18,934952400.0,40.94,40.46,40.94,40.00,16440
1999-08-17,934866000.0,41.56,41.00,41.86,40.80,8140
1999-08-16,934779600.0,41.84,41.46,41.84,41.02,9280
1999-08-13,934520400.0,42.74,42.08,43.04,41.96,10570
1999-08-12,934434000.0,42.74,42.66,43.26,42.50,6520
1999-08-11,934347600.0,41.02,42.48,43.06,41.02,12950
1999-08-10,934261200.0,40.16,40.72,40.72,40.06,12350
1999-08-09,934174800.0,40.56,40.30,40.78,40.02,10750
1999-08-06,933915600.0,41.60,40.80,41.62,40.70,11190
1999-08-05,933829200.0,41.42,41.84,41.96,41.00,11530
1999-08-04,933742800.0,41.80,41.48,41.86,41.40,11010
1999-08-03,933656400.0,41.70,41.70,41.88,41.50,12120
1999-08-02,933570000.0,42.30,41.56,42.80,41.56,19640
1999-07-30,933310800.0,43.30,42.58,43.36,42.50,15800
1999-07-29,933224400.0,43.50,43.42,43.50,42.20,21640
1999-07-28,933138000.0,43.70,43.26,43.78,43.20,18930
1999-07-27,933051600.0,43.90,43.78,44.36,43.64,18420
1999-07-26,932965200.0,44.00,43.96,44.34,43.66,12560
1999-07-23,932706000.0,44.54,44.30,44.54,44.02,15510
1999-07-22,932619600.0,44.80,44.66,44.90,44.50,6200
1999-07-21,932533200.0,45.12,44.86,45.12,44.74,9930
1999-07-20,932446800.0,45.80,45.04,45.86,45.00,7060
1999-07-19,932360400.0,45.80,45.26,45.86,45.10,12580
1999-07-16,932101200.0,45.50,45.58,45.74,45.44,14330
1999-07-15,932014800.0,45.86,45.60,45.86,45.36,7480
1999-07-14,931928400.0,45.42,45.72,45.90,45.42,8540
1999-07-13,931842000.0,45.62,45.42,45.62,45.18,6670
1999-07-12,931755600.0,46.04,45.68,46.18,45.16,7430
1999-07-09,931496400.0,46.18,45.82,46.44,45.34,6120
1999-07-08,931410000.0,46.18,46.38,46.58,45.76,12540
1999-07-07,931323600.0,46.40,46.38,46.66,45.74,7900
1999-07-06,931237200.0,45.60,45.98,45.98,45.20,33130
1999-07-02,930891600.0,44.80,45.56,45.86,44.80,8440
1999-07-01,930805200.0,44.70,44.92,45.26,44.70,17390
1999-06-30,930718800.0,44.64,44.98,45.50,44.64,12060
1999-06-29,930632400.0,44.24,44.84,44.92,44.22,15970
1999-06-28,930546000.0,44.70,44.40,44.90,44.30,12570
1999-06-25,930286800.0,45.16,44.54,45.16,44.44,11550
1999-06-24,930200400.0,45.00,44.70,45.02,44.60,11160
1999-06-23,930114000.0,45.14,45.26,45.34,44.54,13020
1999-06-22,930027600.0,45.50,44.94,45.68,44.90,14480
1999-06-21,929941200.0,45.60,45.80,45.90,45.50,11260
1999-06-18,929682000.0,46.10,45.50,46.20,45.28,10850
1999-06-17,929595600.0,46.48,46.44,46.56,46.12,4490
1999-06-16,929509200.0,46.18,46.50,46.94,46.18,6370
1999-06-15,929422800.0,46.12,46.30,46.30,45.94,12730
1999-06-14,929336400.0,46.34,45.98,46.58,45.90,12260
1999-06-11,929077200.0,46.70,46.44,46.74,46.20,10390
1999-06-10,928990800.0,47.20,46.62,47.20,46.06,9030
1999-06-09,928904400.0,47.96,47.20,47.96,47.08,4190
1999-06-08,928818000.0,47.70,47.88,48.50,47.56,8190
1999-06-07,928731600.0,46.90,47.70,48.00,46.68,10880
1999-06-04,928472400.0,46.16,46.74,46.74,46.16,4610
1999-06-03,928386000.0,46.52,46.16,46.88,46.02,5180
1999-06-02,928299600.0,46.40,46.32,46.48,46.02,4780
1999-06-01,928213200.0,46.20,46.32,46.40,45.94,6700
1999-05-28,927867600.0,46.38,46.36,46.48,46.06,4600
1999-05-27,927781200.0,47.00,46.38,47.00,45.70,17750
1999-05-26,927694800.0,47.68,47.00,47.68,46.68,13850
1999-05-25,927608400.0,47.92,47.48,48.18,47.28,7100
1999-05-24,927522000.0,48.50,48.02,48.50,47.42,8670
1999-05-21,927262800.0,48.00,48.62,48.62,47.40,9930
1999-05-20,927176400.0,48.40,48.00,48.52,47.90,6180
1999-05-19,927090000.0,47.60,48.24,48.52,47.44,12770
1999-05-18,927003600.0,46.98,47.48,47.86,46.90,20670
1999-05-17,926917200.0,47.00,46.94,47.10,46.06,27370
1999-05-14,926658000.0,48.98,47.96,49.06,47.90,13310
1999-05-13,926571600.0,50.20,48.96,50.30,48.96,10960
1999-05-12,926485200.0,50.74,50.12,50.74,50.00,8040
1999-05-11,926398800.0,49.64,50.74,50.80,49.64,8620
1999-05-10,926312400.0,49.52,49.82,50.08,49.52,11460
1999-05-07,926053200.0,49.60,49.60,49.98,49.54,6930
1999-05-06,925966800.0,49.94,49.80,50.10,49.60,12860
1999-05-05,925880400.0,49.70,49.90,50.00,49.22,13780
1999-05-04,925794000.0,48.60,49.16,50.40,48.52,18380
1999-05-03,925707600.0,50.00,49.00,50.00,48.60,10930
1999-04-30,925448400.0,49.68,49.40,50.12,49.24,14250
1999-04-29,925362000.0,49.86,49.30,49.88,49.22,6680
1999-04-28,925275600.0,49.84,49.68,50.00,49.60,8250
1999-04-27,925189200.0,49.60,49.80,49.96,49.20,11220
1999-04-26,925102800.0,49.66,49.68,49.80,49.12,10860
1999-04-23,924843600.0,49.40,49.50,49.78,48.62,7380
1999-04-22,924757200.0,49.40,49.74,49.94,49.40,12880
1999-04-21,924670800.0,48.16,49.10,49.88,48.02,22270
1999-04-20,924584400.0,48.16,48.12,48.64,47.74,14460
1999-04-19,924498000.0,49.40,48.12,49.50,48.00,15030
1999-04-16,924238800.0,47.30,48.00,48.28,47.00,13040
1999-04-15,924152400.0,46.92,47.14,47.44,46.70,13430
1999-04-14,924066000.0,46.98,46.90,47.50,46.82,21390
1999-04-13,923979600.0,47.28,46.98,47.34,46.74,9780
1999-04-12,923893200.0,46.80,47.28,47.40,46.62,15920
1999-04-09,923634000.0,46.96,46.96,47.06,46.58,10140
1999-04-08,923547600.0,46.20,47.04,47.06,46.18,11510
1999-04-07,923461200.0,48.00,46.60,48.06,46.04,31990
1999-04-06,923374800.0,47.52,47.70,47.80,46.92,4270
1999-04-05,923288400.0,47.98,47.64,48.00,47.54,4910
1999-04-01,922942800.0,47.44,48.60,49.20,47.20,15000
1999-03-31,922856400.0,46.40,47.02,48.54,46.40,13210
1999-03-30,922770000.0,47.70,47.34,47.98,47.06,18250
1999-03-29,922683600.0,48.16,48.52,48.66,47.96,10810
1999-03-26,922424400.0,48.64,48.40,48.96,48.24,8090
1999-03-25,922338000.0,49.40,48.56,50.00,48.16,20850
1999-03-24,922251600.0,48.84,48.64,49.76,48.60,10040
1999-03-23,922165200.0,50.06,49.00,50.24,48.00,16530
1999-03-22,922078800.0,50.78,50.70,51.12,50.42,6540
1999-03-19,921819600.0,51.90,50.94,51.98,50.50,13830
1999-03-18,921733200.0,49.98,51.80,52.00,49.98,14450
1999-03-17,921646800.0,47.94,50.00,51.90,47.20,31070
1999-03-16,921560400.0,49.74,48.00,50.22,47.86,26540
1999-03-15,921474000.0,52.18,49.80,52.24,49.56,41540
1999-03-12,921214800.0,50.36,52.84,54.26,50.36,31400
1999-03-11,921128400.0,49.50,50.06,50.20,49.16,19670
1999-03-10,921042000.0,48.66,49.08,49.08,48.48,19030
1999-03-09,920955600.0,48.52,48.38,49.92,47.86,14100
1999-03-08,920869200.0,48.46,48.70,48.70,48.30,9360
1999-03-05,920610000.0,48.68,48.26,49.08,48.16,18698
1999-03-04,920523600.0,48.50,48.48,48.90,48.04,16520
1999-03-03,920437200.0,48.48,48.18,49.08,48.00,23100
1999-03-02,920350800.0,47.92,48.46,49.10,47.92,16980
1999-03-01,920264400.0,47.46,47.80,48.10,47.42,12850
1999-02-26,920005200.0,47.76,47.58,47.88,47.30,9470
