Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1999-12-15,945234000.0,49.25,46.94,50.00,46.81,782400
1999-12-14,945147600.0,49.25,48.38,50.00,47.69,1460700
1999-12-13,945061200.0,49.25,49.94,50.00,49.13,599200
1999-12-10,944802000.0,49.38,49.75,49.94,48.38,1282600
1999-12-09,944715600.0,49.38,48.25,50.19,47.00,1298800
1999-12-08,944629200.0,49.44,48.50,49.81,48.31,519900
1999-12-07,944542800.0,51.00,49.19,51.00,47.56,1207200
1999-12-06,944456400.0,51.50,50.69,51.50,49.50,1018300
1999-12-03,944197200.0,50.75,50.75,50.94,49.56,1167600
1999-12-02,944110800.0,47.13,47.94,48.13,45.94,1014400
1999-12-01,944024400.0,47.13,46.25,47.31,45.94,1244300
1999-11-30,943938000.0,45.63,46.56,47.50,45.31,1441200
1999-11-29,943851600.0,46.88,45.88,47.63,45.44,696200
1999-11-26,943592400.0,46.88,47.31,47.63,46.69,163400
1999-11-24,943419600.0,46.88,47.06,47.25,46.31,280300
1999-11-23,943333200.0,50.00,47.25,50.00,46.50,562900
1999-11-22,943246800.0,50.00,48.06,50.00,47.75,584300
1999-11-19,942987600.0,50.00,50.00,50.31,49.06,604100
1999-11-18,942901200.0,50.00,49.88,50.25,48.69,749900
1999-11-17,942814800.0,51.63,49.38,51.63,49.19,872000
1999-11-16,942728400.0,50.50,51.81,52.56,50.50,862300
1999-11-15,942642000.0,50.63,50.19,50.94,49.38,760000
1999-11-12,942382800.0,46.00,50.63,51.06,45.50,1151300
1999-11-11,942296400.0,46.00,45.75,46.63,45.50,2265400
1999-11-10,942210000.0,49.56,47.38,49.56,47.38,1043400
1999-11-09,942123600.0,50.75,49.19,51.19,49.06,901200
1999-11-08,942037200.0,53.06,49.94,53.13,49.50,2502500
1999-11-05,941778000.0,54.50,53.13,54.81,53.06,2062000
1999-11-04,941691600.0,50.75,51.69,52.19,50.69,926400
1999-11-03,941605200.0,51.19,50.75,51.94,50.50,650500
1999-11-02,941518800.0,50.00,51.00,52.94,50.00,1194300
1999-11-01,941432400.0,52.50,50.19,52.88,49.50,1697300
1999-10-29,941173200.0,51.44,53.00,54.13,51.06,2542200
1999-10-28,941086800.0,51.25,50.50,51.31,49.13,3694000
1999-10-27,941000400.0,43.75,46.25,46.44,43.69,1358300
1999-10-26,940914000.0,42.81,43.00,43.88,42.69,768200
1999-10-25,940827600.0,43.31,42.56,43.31,41.81,967200
1999-10-22,940568400.0,43.88,43.31,44.19,42.56,1047300
1999-10-21,940482000.0,40.19,41.38,41.50,39.75,516200
1999-10-20,940395600.0,39.69,40.19,40.56,39.50,977400
1999-10-19,940309200.0,40.50,39.50,41.38,39.44,1064500
1999-10-18,940222800.0,37.56,39.25,39.25,37.25,1932300
1999-10-15,939963600.0,38.00,36.00,38.56,35.88,2756200
1999-10-14,939877200.0,41.00,39.25,41.13,39.00,3659300
1999-10-13,939790800.0,45.50,43.25,45.50,41.81,1143000
1999-10-12,939704400.0,46.13,45.00,46.13,44.81,448300
1999-10-11,939618000.0,46.44,46.13,47.25,45.69,648500
1999-10-08,939358800.0,45.00,46.44,48.00,43.88,2216900
1999-10-07,939272400.0,46.63,45.25,46.63,44.56,1405700
1999-10-06,939186000.0,42.13,44.81,45.31,42.06,2309700
1999-10-05,939099600.0,41.00,42.13,42.50,40.13,1907500
1999-10-04,939013200.0,39.00,39.94,40.25,39.00,876300
1999-10-01,938754000.0,38.81,38.56,39.19,38.44,706000
1999-09-30,938667600.0,39.25,39.00,39.81,38.44,1102900
1999-09-29,938581200.0,39.25,39.69,40.44,38.81,605300
1999-09-28,938494800.0,39.50,39.31,39.50,36.88,1045000
1999-09-27,938408400.0,41.00,39.50,41.06,39.44,793100
1999-09-24,938149200.0,39.69,39.63,39.69,38.38,1087500
1999-09-23,938062800.0,40.13,39.94,40.75,39.69,782600
1999-09-22,937976400.0,39.00,39.69,39.94,38.50,774900
1999-09-21,937890000.0,39.81,38.75,39.81,38.38,765900
1999-09-20,937803600.0,40.63,39.94,40.63,39.19,881100
1999-09-17,937544400.0,37.75,38.31,38.44,37.75,698000
1999-09-16,937458000.0,38.94,37.19,39.00,37.00,781300
1999-09-15,937371600.0,39.25,38.94,40.13,38.75,616200
1999-09-14,937285200.0,40.63,39.25,40.88,39.25,992200
1999-09-13,937198800.0,39.56,40.38,40.94,39.56,854800
1999-09-10,936939600.0,38.94,39.69,40.50,38.94,817100
1999-09-09,936853200.0,38.44,38.88,38.94,37.25,827700
1999-09-08,936766800.0,38.44,37.88,39.25,37.63,1103200
1999-09-07,936680400.0,40.69,38.69,41.06,38.25,889100
1999-09-03,936334800.0,40.25,40.75,40.75,39.75,1295400
1999-09-02,936248400.0,35.88,37.44,37.94,35.88,1591900
1999-09-01,936162000.0,38.00,36.81,38.00,36.25,1228600
1999-08-31,936075600.0,37.50,37.75,37.81,36.00,1600600
1999-08-30,935989200.0,39.75,36.94,39.75,36.25,1954400
1999-08-27,935730000.0,41.69,39.50,41.88,39.44,1462300
1999-08-26,935643600.0,43.44,41.69,44.00,41.38,1132000
1999-08-25,935557200.0,44.13,43.38,44.25,42.31,3492200
1999-08-24,935470800.0,46.88,46.69,47.13,45.63,1060500
1999-08-23,935384400.0,44.25,47.25,47.25,43.88,1429300
1999-08-20,935125200.0,41.25,42.56,42.75,41.25,873900
1999-08-19,935038800.0,43.38,41.25,43.44,41.00,725200
1999-08-18,934952400.0,43.38,41.88,43.44,41.81,659700
1999-08-17,934866000.0,44.50,43.75,44.50,43.31,2059100
1999-08-16,934779600.0,42.25,42.00,42.44,41.56,1162000
1999-08-13,934520400.0,41.50,41.44,41.69,40.75,988000
1999-08-12,934434000.0,40.75,40.63,41.94,40.56,695100
1999-08-11,934347600.0,41.31,40.75,41.50,40.50,1057600
1999-08-10,934261200.0,40.13,41.06,41.25,38.63,1061200
1999-08-09,934174800.0,41.38,40.69,41.56,40.44,1254100
1999-08-06,933915600.0,41.00,40.56,41.69,39.75,1236100
1999-08-05,933829200.0,39.94,42.88,42.94,39.56,1707000
1999-08-04,933742800.0,41.00,39.81,42.19,39.56,1786900
1999-08-03,933656400.0,46.38,43.56,46.56,43.13,946700
1999-08-02,933570000.0,46.56,45.94,47.50,45.88,465800
1999-07-30,933310800.0,48.25,46.38,48.56,46.13,687500
1999-07-29,933224400.0,48.13,48.00,48.63,47.31,1553400
1999-07-28,933138000.0,48.00,48.56,49.13,47.81,1891700
1999-07-27,933051600.0,47.25,47.63,47.94,46.69,1341900
1999-07-26,932965200.0,47.00,47.25,48.06,46.63,1373300
1999-07-23,932706000.0,46.50,46.38,47.50,46.19,1182600
1999-07-22,932619600.0,46.25,46.50,47.38,45.69,1868600
1999-07-21,932533200.0,46.50,46.00,46.50,45.63,1092400
1999-07-20,932446800.0,47.94,46.13,47.94,46.00,984500
1999-07-19,932360400.0,50.13,48.00,50.13,47.00,1231400
1999-07-16,932101200.0,49.00,50.00,50.56,48.75,1594500
1999-07-15,932014800.0,45.25,49.00,49.25,44.75,9459300
1999-07-14,931928400.0,53.38,52.94,54.25,52.88,588300
1999-07-13,931842000.0,53.75,53.38,54.25,53.38,577600
1999-07-12,931755600.0,53.13,55.06,55.63,53.13,1004300
1999-07-09,931496400.0,55.75,55.38,56.38,55.19,509400
1999-07-08,931410000.0,57.19,56.00,57.81,55.44,884000
1999-07-07,931323600.0,57.19,57.44,57.81,56.63,665100
1999-07-06,931237200.0,56.56,56.63,57.75,56.19,574200
1999-07-02,930891600.0,55.56,56.69,57.06,55.31,457800
1999-07-01,930805200.0,54.00,55.75,55.94,53.69,1124600
1999-06-30,930718800.0,52.06,55.69,55.69,51.38,1350200
1999-06-29,930632400.0,51.06,51.56,52.50,50.88,850800
1999-06-28,930546000.0,51.00,51.06,51.25,50.88,674600
1999-06-25,930286800.0,51.00,50.81,51.50,50.00,381400
1999-06-24,930200400.0,51.25,50.88,51.25,49.69,610300
1999-06-23,930114000.0,52.88,51.50,52.88,49.56,868400
1999-06-22,930027600.0,52.56,52.69,53.25,51.63,505600
1999-06-21,929941200.0,52.13,52.38,53.63,52.13,990400
1999-06-18,929682000.0,53.13,53.25,54.13,52.75,666000
1999-06-17,929595600.0,52.56,53.25,53.81,52.56,1013800
1999-06-16,929509200.0,51.19,53.44,53.94,51.19,1068200
1999-06-15,929422800.0,51.06,50.50,51.63,50.44,1089000
1999-06-14,929336400.0,53.13,51.06,53.38,50.94,1091400
1999-06-11,929077200.0,52.75,51.75,53.50,51.50,1479600
1999-06-10,928990800.0,54.50,53.25,54.50,51.19,1801200
1999-06-09,928904400.0,56.00,55.00,57.31,54.94,1180500
1999-06-08,928818000.0,52.63,55.00,56.25,52.56,963000
1999-06-07,928731600.0,52.56,52.50,53.06,51.88,535600
1999-06-04,928472400.0,51.38,52.56,52.75,51.38,848700
1999-06-03,928386000.0,52.75,51.38,53.50,51.31,566700
1999-06-02,928299600.0,51.69,52.56,53.00,50.69,1086000
1999-06-01,928213200.0,50.87,52.60,52.69,49.92,1918502
1999-05-28,927867600.0,50.25,50.23,50.79,49.98,2522702
1999-05-27,927781200.0,49.79,49.67,51.08,49.33,3343803
1999-05-26,927694800.0,49.31,48.00,50.37,46.87,2871003
1999-05-25,927608400.0,49.33,49.27,50.58,48.87,2280002
1999-05-24,927522000.0,52.67,48.69,52.67,46.06,6185706
1999-05-21,927262800.0,54.92,53.04,55.42,53.04,1480201
1999-05-20,927176400.0,55.08,55.08,56.73,54.37,1874402
1999-05-19,927090000.0,55.56,54.73,56.31,52.67,3090003
1999-05-18,927003600.0,57.17,55.56,58.33,54.96,1796401
1999-05-17,926917200.0,56.44,57.08,57.31,55.33,1094701
1999-05-14,926658000.0,58.00,56.52,60.25,55.50,1647001
1999-05-13,926571600.0,58.00,59.35,60.25,57.81,898500
1999-05-12,926485200.0,57.17,58.00,58.46,57.08,751200
1999-05-11,926398800.0,56.33,57.33,58.12,55.04,1415701
1999-05-10,926312400.0,56.33,55.10,56.33,55.04,777600
1999-05-07,926053200.0,56.44,56.46,56.98,55.92,977701
1999-05-06,925966800.0,57.17,56.25,57.17,55.35,1479001
1999-05-05,925880400.0,56.46,57.27,57.37,56.06,1041301
1999-05-04,925794000.0,56.83,56.42,57.35,55.90,1259401
1999-05-03,925707600.0,58.25,56.67,58.73,56.21,1328401
1999-04-30,925448400.0,58.33,57.90,58.96,56.73,2320202
1999-04-29,925362000.0,55.90,55.90,57.33,55.65,1094101
1999-04-28,925275600.0,55.62,55.33,56.00,55.17,893100
1999-04-27,925189200.0,54.96,55.62,55.87,54.33,1020601
1999-04-26,925102800.0,54.96,55.21,55.96,54.75,532800
1999-04-23,924843600.0,55.12,54.75,55.15,54.35,441300
1999-04-22,924757200.0,54.58,55.21,55.60,53.52,1450501
1999-04-21,924670800.0,51.08,53.98,54.33,51.04,1790101
1999-04-20,924584400.0,50.87,50.87,51.15,49.02,1920002
1999-04-19,924498000.0,54.79,51.17,56.00,51.17,1059901
1999-04-16,924238800.0,53.33,54.67,55.00,53.33,1195801
1999-04-15,924152400.0,56.83,53.06,56.83,53.04,2717102
1999-04-14,924066000.0,57.33,57.17,58.42,56.67,2121302
1999-04-13,923979600.0,53.33,56.19,56.67,53.31,2162702
1999-04-12,923893200.0,52.65,53.65,53.96,52.23,1201201
1999-04-09,923634000.0,52.10,52.96,53.17,51.50,711300
1999-04-08,923547600.0,52.33,52.19,52.54,51.67,1082701
1999-04-07,923461200.0,51.50,52.40,52.40,51.48,1059601
1999-04-06,923374800.0,51.21,51.31,51.58,51.21,430800
1999-04-05,923288400.0,51.77,51.46,51.90,51.44,373500
1999-04-01,922942800.0,50.98,51.35,52.83,50.62,1491301
1999-03-31,922856400.0,50.00,50.33,51.48,49.83,1782601
1999-03-30,922770000.0,48.69,49.37,49.92,48.69,1440901
1999-03-29,922683600.0,47.87,48.67,48.96,47.83,1634101
1999-03-26,922424400.0,46.02,47.85,47.98,45.48,1950602
1999-03-25,922338000.0,44.92,46.00,46.00,44.83,1190401
1999-03-24,922251600.0,43.33,44.33,44.37,43.33,1851901
1999-03-23,922165200.0,44.83,42.85,44.83,42.44,1152601
1999-03-22,922078800.0,45.00,45.08,45.62,44.85,823500
1999-03-19,921819600.0,45.46,44.98,45.83,44.83,1469401
1999-03-18,921733200.0,43.04,45.46,45.62,43.04,1185601
1999-03-17,921646800.0,43.33,42.81,43.33,42.40,399000
1999-03-16,921560400.0,44.96,43.33,45.17,43.00,1014001
1999-03-15,921474000.0,44.96,44.52,45.17,44.31,484500
1999-03-12,921214800.0,44.67,44.87,45.08,44.37,502500
1999-03-11,921128400.0,45.29,44.35,45.31,44.25,862800
1999-03-10,921042000.0,44.79,45.29,45.29,44.33,788400
1999-03-09,920955600.0,44.46,44.85,45.50,44.27,1603201
1999-03-08,920869200.0,44.67,44.44,45.06,43.19,1970102
1999-03-05,920610000.0,44.67,45.27,45.58,44.58,1439701
1999-03-04,920523600.0,43.37,44.27,44.58,43.02,1059901
1999-03-03,920437200.0,44.10,43.46,44.60,43.12,1381201
1999-03-02,920350800.0,42.87,44.19,44.79,42.29,1262101
1999-03-01,920264400.0,42.29,42.94,43.85,42.29,1286701
1999-02-26,920005200.0,42.12,42.54,43.50,41.77,1115401
1999-02-25,919918800.0,42.83,41.29,42.87,40.33,2271902
1999-02-24,919832400.0,44.12,43.00,44.62,42.87,1165501
1999-02-23,919746000.0,43.21,44.19,44.33,42.77,1350001
1999-02-22,919659600.0,41.25,43.12,43.79,41.21,1430401
1999-02-19,919400400.0,40.46,41.29,41.94,40.15,1079701
1999-02-18,919314000.0,39.46,39.98,40.48,39.19,878100
1999-02-17,919227600.0,39.42,38.92,40.50,38.92,592200
1999-02-16,919141200.0,40.96,40.00,41.25,39.79,699000
1999-02-12,918795600.0,39.73,40.60,42.25,39.52,1768201
1999-02-11,918709200.0,39.50,39.81,40.19,39.42,1439101
1999-02-10,918622800.0,36.94,37.81,37.92,36.37,959101
1999-02-09,918536400.0,37.92,37.06,38.00,36.67,1112401
1999-02-08,918450000.0,38.58,38.25,38.79,37.81,1170901
1999-02-05,918190800.0,39.08,38.48,39.65,38.42,1123501
1999-02-04,918104400.0,41.17,39.17,41.17,39.04,1249501
1999-02-03,918018000.0,42.23,41.17,42.23,40.17,1449001
1999-02-02,917931600.0,43.42,42.31,43.42,41.17,2000402
1999-02-01,917845200.0,44.04,43.92,44.48,43.90,985801
1999-01-29,917586000.0,43.46,44.12,44.25,43.46,903600
1999-01-28,917499600.0,43.71,43.54,43.98,43.33,1011301
1999-01-27,917413200.0,43.10,43.83,44.17,42.92,867000
1999-01-26,917326800.0,42.96,43.02,43.42,42.17,813000
1999-01-25,917240400.0,42.85,43.29,43.44,42.85,1048501
1999-01-22,916981200.0,43.33,42.90,43.65,42.81,1477501
1999-01-21,916894800.0,44.92,43.67,44.92,43.52,863100
1999-01-20,916808400.0,44.67,45.00,46.67,44.46,1629901
1999-01-19,916722000.0,43.48,43.83,43.83,43.00,1266001
1999-01-15,916376400.0,42.83,43.48,43.67,42.46,1609501
1999-01-14,916290000.0,42.79,42.40,43.15,42.27,1534801
1999-01-13,916203600.0,41.67,42.79,43.29,41.33,1676101
1999-01-12,916117200.0,42.17,42.90,44.17,42.15,1416901
1999-01-11,916030800.0,42.48,42.17,42.60,41.00,1122901
1999-01-08,915771600.0,42.67,42.44,42.73,40.85,1976702
1999-01-07,915685200.0,41.17,42.15,42.19,40.83,1268701
1999-01-06,915598800.0,40.67,41.65,41.65,40.67,1486501
1999-01-05,915512400.0,39.04,39.65,40.17,39.02,828300
1999-01-04,915426000.0,38.67,38.67,39.77,38.17,1623301
1998-12-31,915080400.0,39.29,38.33,39.69,38.17,523200
1998-12-30,914994000.0,39.67,39.21,39.98,39.00,467100
1998-12-29,914907600.0,39.69,39.46,40.40,39.44,646500
1998-12-28,914821200.0,40.46,40.23,40.67,39.87,271800
1998-12-24,914475600.0,40.58,40.37,40.65,40.08,123000
1998-12-23,914389200.0,40.42,40.67,40.83,39.25,641400
1998-12-22,914302800.0,40.71,40.31,40.79,39.12,933301
1998-12-21,914216400.0,39.90,40.65,41.81,39.87,1377601
1998-12-18,913957200.0,37.50,39.90,40.06,37.33,2095802
1998-12-17,913870800.0,36.17,37.94,38.00,36.17,1774801
1998-12-16,913784400.0,35.87,36.02,36.29,34.83,1048801
1998-12-15,913698000.0,34.25,35.92,35.98,33.92,1508401
1998-12-14,913611600.0,33.56,33.90,34.33,33.56,999601
1998-12-11,913352400.0,33.54,33.54,34.08,32.62,2126102
1998-12-10,913266000.0,35.58,33.94,35.58,33.83,1491001
1998-12-09,913179600.0,35.83,35.58,36.23,35.46,1136101
1998-12-08,913093200.0,36.33,35.67,36.37,35.17,2860803
1998-12-07,913006800.0,36.29,37.73,38.00,36.29,751200
1998-12-04,912747600.0,35.46,36.29,36.58,35.46,499500
1998-12-03,912661200.0,35.58,35.02,36.15,34.79,471300
1998-12-02,912574800.0,35.87,35.54,36.48,35.54,500400
1998-12-01,912488400.0,36.02,35.96,36.33,35.27,1087501
1998-11-30,912402000.0,37.00,36.67,37.50,36.27,705000
1998-11-27,912142800.0,36.67,37.17,37.69,36.67,420300
1998-11-25,911970000.0,36.98,36.65,37.04,36.12,606900
1998-11-24,911883600.0,37.83,36.98,38.04,36.87,1032001
1998-11-23,911797200.0,35.04,38.33,38.33,34.79,1949702
1998-11-20,911538000.0,34.52,34.67,35.17,34.40,868500
1998-11-19,911451600.0,34.10,34.10,34.90,33.75,915000
1998-11-18,911365200.0,35.40,34.19,35.83,34.12,1059001
1998-11-17,911278800.0,33.17,35.40,35.67,33.17,2216402
1998-11-16,911192400.0,34.02,33.21,34.62,33.21,923100
1998-11-13,910933200.0,32.17,33.94,34.21,32.17,1433701
1998-11-12,910846800.0,32.29,32.21,32.65,31.67,962701
1998-11-11,910760400.0,33.33,32.37,33.48,31.00,1869002
1998-11-10,910674000.0,33.83,33.02,34.46,33.00,1741801
1998-11-09,910587600.0,35.71,34.02,35.71,33.69,1670701
1998-11-06,910328400.0,35.25,35.81,36.46,35.25,2008202
1998-11-05,910242000.0,33.17,35.67,35.87,32.83,2214602
1998-11-04,910155600.0,32.83,33.23,33.50,32.69,1680001
1998-11-03,910069200.0,33.04,32.27,33.31,32.19,2311802
1998-11-02,909982800.0,33.98,32.69,34.54,32.37,2900703
1998-10-30,909723600.0,32.46,33.92,34.29,32.29,1684801
1998-10-29,909637200.0,31.04,32.10,32.21,31.04,1764001
1998-10-28,909550800.0,30.04,31.00,31.08,29.67,1251001
1998-10-27,909464400.0,31.17,30.35,31.62,30.06,2094902
1998-10-26,909378000.0,32.02,31.00,32.02,30.85,2291702
1998-10-23,909118800.0,31.92,32.00,33.33,31.17,1740601
1998-10-22,909032400.0,31.33,31.60,31.87,30.17,1890602
1998-10-21,908946000.0,31.00,31.31,32.00,30.33,3610803
1998-10-20,908859600.0,31.31,29.67,31.71,29.00,3160803
1998-10-19,908773200.0,29.83,31.29,31.33,29.79,2153102
1998-10-16,908514000.0,29.75,29.33,30.00,28.67,4516804
1998-10-15,908427600.0,25.37,29.17,29.17,25.17,3732304
1998-10-14,908341200.0,24.58,25.29,26.21,24.35,3198903
1998-10-13,908254800.0,23.75,24.33,25.90,23.21,6255606
1998-10-12,908168400.0,24.33,23.75,25.46,22.04,5384705
1998-10-09,907909200.0,21.33,23.54,24.67,18.17,8717109
1998-10-08,907822800.0,20.67,20.67,21.04,17.25,8817309
1998-10-07,907736400.0,28.00,21.00,28.00,20.58,9466210
1998-10-06,907650000.0,30.00,28.50,31.31,27.17,3960304
1998-10-05,907563600.0,30.42,29.75,30.75,28.50,2987403
1998-10-02,907304400.0,29.92,32.21,32.46,28.50,5001905
1998-10-01,907218000.0,33.00,30.17,33.62,29.25,3021603
1998-09-30,907131600.0,36.71,34.50,36.71,34.33,1489201
1998-09-29,907045200.0,37.35,37.08,37.87,36.83,1149901
1998-09-28,906958800.0,37.21,37.33,38.33,36.83,824700
1998-09-25,906699600.0,37.17,37.12,37.33,36.02,1229401
1998-09-24,906613200.0,38.06,37.58,38.52,37.42,2116202
1998-09-23,906526800.0,36.48,38.06,38.33,36.48,1505401
1998-09-22,906440400.0,35.90,36.40,37.17,35.90,1441201
1998-09-21,906354000.0,34.67,35.81,36.00,34.62,1762501
1998-09-18,906094800.0,34.83,35.67,35.87,34.69,1508401
1998-09-17,906008400.0,35.17,34.65,35.27,33.98,2128802
1998-09-16,905922000.0,34.90,36.50,36.54,34.85,3450003
1998-09-15,905835600.0,32.00,34.81,35.40,31.92,3881104
1998-09-14,905749200.0,31.67,31.35,32.31,31.33,1956902
1998-09-11,905490000.0,28.08,30.52,30.75,27.83,3444903
1998-09-10,905403600.0,29.50,28.29,29.50,27.67,2175002
1998-09-09,905317200.0,31.00,30.02,31.58,30.02,1620901
1998-09-08,905230800.0,31.67,31.00,31.67,30.02,2653502
1998-09-04,904885200.0,30.33,28.85,30.37,27.94,2346302
1998-09-03,904798800.0,30.83,30.33,31.15,30.17,2629202
1998-09-02,904712400.0,30.94,31.15,31.52,30.33,2840403
1998-09-01,904626000.0,29.81,30.96,31.17,27.77,3113403
1998-08-31,904539600.0,34.96,29.17,35.17,29.08,5290205
1998-08-28,904280400.0,35.96,34.81,36.00,33.42,3705903
1998-08-27,904194000.0,38.90,35.81,38.92,35.27,2963403
1998-08-26,904107600.0,39.48,38.98,39.54,38.90,903600
1998-08-25,904021200.0,39.10,39.79,40.12,38.98,1024801
1998-08-24,903934800.0,38.50,38.79,39.33,38.50,725100
1998-08-21,903675600.0,39.37,38.54,39.37,37.50,1458901
1998-08-20,903589200.0,39.31,39.54,39.94,38.96,879300
1998-08-19,903502800.0,39.35,39.29,39.60,39.04,1093801
1998-08-18,903416400.0,38.54,39.37,39.44,38.50,1317001
1998-08-17,903330000.0,38.02,38.48,38.54,38.02,979201
1998-08-14,903070800.0,38.25,38.02,38.60,37.85,1401301
1998-08-13,902984400.0,38.08,38.04,38.52,38.00,610800
1998-08-12,902898000.0,38.25,38.08,38.58,38.08,1197001
1998-08-11,902811600.0,38.33,38.02,38.62,37.85,1299901
1998-08-10,902725200.0,37.75,38.87,39.00,37.67,1024501
1998-08-07,902466000.0,37.52,37.83,38.56,37.44,719400
1998-08-06,902379600.0,36.85,37.44,37.60,36.71,780300
1998-08-05,902293200.0,37.17,36.85,37.79,36.54,1979102
1998-08-04,902206800.0,37.73,36.65,37.96,36.29,1258501
1998-08-03,902120400.0,38.37,37.60,38.44,37.58,773700
1998-07-31,901861200.0,38.60,38.69,39.00,38.04,1031401
1998-07-30,901774800.0,37.05,38.44,38.62,36.92,395300
1998-07-29,901688400.0,36.83,36.71,36.83,36.46,890700
1998-07-28,901602000.0,38.04,36.67,38.12,36.50,1479601
1998-07-27,901515600.0,37.33,37.96,37.96,36.87,1101301
1998-07-24,901256400.0,38.71,37.67,38.75,37.04,1111201
1998-07-23,901170000.0,38.67,38.62,39.44,38.50,739500
1998-07-22,901083600.0,39.08,38.69,39.12,38.17,1482001
1998-07-21,900997200.0,40.90,39.58,40.90,39.58,1096501
1998-07-20,900910800.0,41.33,40.90,41.33,40.69,1210801
1998-07-17,900651600.0,40.33,41.37,41.65,40.12,2638802
1998-07-16,900565200.0,42.69,41.56,43.12,41.54,1985702
1998-07-15,900478800.0,42.81,42.37,42.85,42.19,305400
1998-07-14,900392400.0,41.96,42.85,42.92,41.71,1316101
1998-07-13,900306000.0,42.10,42.33,42.33,41.67,708300
1998-07-10,900046800.0,42.67,42.33,42.79,41.79,1674601
1998-07-09,899960400.0,42.35,42.69,43.31,42.12,2370002
1998-07-08,899874000.0,41.65,42.44,42.44,41.62,1361701
1998-07-07,899787600.0,41.12,41.60,41.85,40.67,1197301
1998-07-06,899701200.0,40.96,41.02,41.31,40.90,413200
1998-07-02,899355600.0,41.83,40.85,42.12,40.67,1757101
1998-07-01,899269200.0,41.25,41.79,41.83,40.67,2939403
1998-06-30,899182800.0,40.17,41.40,41.79,40.02,9985210
1998-06-29,899096400.0,38.94,39.85,39.87,38.94,1672801
1998-06-26,898837200.0,38.81,38.96,39.12,38.67,1012501
1998-06-25,898750800.0,38.37,38.65,38.83,38.29,2301602
1998-06-24,898664400.0,38.83,38.29,38.92,38.17,2639102
1998-06-23,898578000.0,36.56,36.85,36.85,36.25,496200
1998-06-22,898491600.0,35.33,36.23,36.46,34.92,793200
1998-06-19,898232400.0,35.33,35.12,35.44,34.92,954001
1998-06-18,898146000.0,34.71,35.67,35.83,34.62,599100
1998-06-17,898059600.0,33.85,34.75,34.90,33.85,753900
1998-06-16,897973200.0,33.83,33.75,33.98,33.25,879300
1998-06-15,897886800.0,34.42,33.75,34.42,33.75,1443301
1998-06-12,897627600.0,33.87,34.50,34.96,33.87,2819403
1998-06-11,897541200.0,33.79,33.67,33.87,33.67,509400
1998-06-10,897454800.0,33.85,33.79,33.85,33.58,531900
1998-06-09,897368400.0,34.00,33.98,34.04,33.90,601800
1998-06-08,897282000.0,34.29,34.06,34.31,33.81,991801
1998-06-05,897022800.0,33.96,34.17,34.21,33.92,890400
1998-06-04,896936400.0,33.60,33.92,34.21,33.17,1012201
1998-06-03,896850000.0,33.23,33.52,34.17,33.23,1442401
1998-06-02,896763600.0,33.29,33.19,33.46,33.00,552900
1998-06-01,896677200.0,33.33,33.15,33.33,32.96,420000
1998-05-29,896418000.0,33.08,33.27,33.33,33.00,315600
1998-05-28,896331600.0,33.03,32.92,33.60,32.87,321200
1998-05-27,896245200.0,33.17,33.15,33.17,32.83,1254901
1998-05-26,896158800.0,33.90,33.00,34.29,32.83,286100
1998-05-22,895813200.0,34.10,33.90,34.42,33.90,481800
